30,4,AA,N332AA,2,12892,LAX,12478,JFK,930,930,0,1800,1726,0,330,2475
31,5,AA,N328AA,2,12892,LAX,12478,JFK,930,932,2,1800,1723,0,330,2475
1,3,AA,N335AA,3,12478,JFK,12892,LAX,1200,1157,0,1510,1523,13,370,2475
2,4,AA,N332AA,3,12478,JFK,12892,LAX,1200,1157,0,1510,1519,9,370,2475
3,5,AA,N336AA,3,12478,JFK,12892,LAX,1200,1319,79,1510,1622,72,370,2475
4,6,AA,N335AA,3,12478,JFK,12892,LAX,1200,1212,12,1510,1529,19,370,2475
5,7,AA,N332AA,3,12478,JFK,12892,LAX,1200,1309,69,1510,1653,103,370,2475
6,1,AA,N328AA,3,12478,JFK,12892,LAX,1200,1229,29,1510,1534,24,370,2475
7,2,AA,N319AA,3,12478,JFK,12892,LAX,1200,1201,1,1510,1531,21,370,2475
8,3,AA,N335AA,3,12478,JFK,12892,LAX,1200,1207,7,1510,1511,1,370,2475
9,4,AA,N332AA,3,12478,JFK,12892,LAX,1200,1200,0,1510,1516,6,370,2475
10,5,AA,N339AA,3,12478,JFK,12892,LAX,1200,1152,0,1510,1458,0,370,2475
11,6,AA,N335AA,3,12478,JFK,12892,LAX,1200,1159,0,1510,1526,16,370,2475
12,7,AA,N323AA,3,12478,JFK,12892,LAX,1200,1156,0,1510,1455,0,370,2475
13,1,AA,N339AA,3,12478,JFK,12892,LAX,1200,1159,0,1510,1454,0,370,2475
14,2,AA,N338AA,3,12478,JFK,12892,LAX,1200,1157,0,1510,1430,0,370,2475
15,3,AA,N335AA,3,12478,JFK,12892,LAX,1200,1155,0,1525,1445,0,385,2475
16,4,AA,N335AA,3,12478,JFK,12892,LAX,1200,1151,0,1525,1447,0,385,2475
17,5,AA,N319AA,3,12478,JFK,12892,LAX,1200,1226,26,1525,1527,2,385,2475
18,6,AA,N336AA,3,12478,JFK,12892,LAX,1200,1158,0,1525,1450,0,385,2475
19,7,AA,N328AA,3,12478,JFK,12892,LAX,1200,1157,0,1525,1510,0,385,2475
20,1,AA,N332AA,3,12478,JFK,12892,LAX,1200,1159,0,1525,1530,5,385,2475
21,2,AA,N339AA,3,12478,JFK,12892,LAX,1200,1201,1,1525,1535,10,385,2475
22,3,AA,N332AA,3,12478,JFK,12892,LAX,1200,1222,22,1525,1609,44,385,2475
23,4,AA,N784AA,3,12478,JFK,12892,LAX,1200,1213,13,1525,1542,17,385,2475
24,5,AA,N787AA,3,12478,JFK,12892,LAX,1200,1208,8,1525,1515,0,385,2475
25,6,AA,N784AA,3,12478,JFK,12892,LAX,1200,1155,0,1525,1458,0,385,2475
26,7,AA,N783AA,3,12478,JFK,12892,LAX,1200,1222,22,1525,1619,54,385,2475
27,1,AA,N784AA,3,12478,JFK,12892,LAX,1200,1155,0,1525,1525,0,385,2475
28,2,AA,N787AA,3,12478,JFK,12892,LAX,1200,1156,0,1525,1522,0,385,2475
29,3,AA,N783AA,3,12478,JFK,12892,LAX,1200,1215,15,1525,1521,0,385,2475
30,4,AA,N784AA,3,12478,JFK,12892,LAX,1200,1227,27,1525,1554,29,385,2475
31,5,AA,N783AA,3,12478,JFK,12892,LAX,1200,1151,0,1525,1557,32,385,2475
2,4,AA,N335AA,4,12892,LAX,12478,JFK,1200,1324,84,2035,2212,97,335,2475
3,5,AA,N328AA,4,12892,LAX,12478,JFK,1200,1215,15,2035,2108,33,335,2475
5,7,AA,N335AA,4,12892,LAX,12478,JFK,1200,1255,55,2035,2210,95,335,2475
6,1,AA,N332AA,4,12892,LAX,12478,JFK,1200,1205,5,2035,2028,0,335,2475
7,2,AA,N323AA,4,12892,LAX,12478,JFK,1200,1345,105,2035,2151,76,335,2475
8,3,AA,N338AA,4,12892,LAX,12478,JFK,1200,1202,2,2035,2040,5,335,2475
9,4,AA,N335AA,4,12892,LAX,12478,JFK,1200,1156,0,2035,2020,0,335,2475
10,5,AA,N323AA,4,12892,LAX,12478,JFK,1200,1242,42,2035,2054,19,335,2475
12,7,AA,N319AA,4,12892,LAX,12478,JFK,1200,1200,0,2035,2009,0,335,2475
13,1,AA,N335AA,4,12892,LAX,12478,JFK,1200,1153,0,2035,2008,0,335,2475
14,2,AA,N332AA,4,12892,LAX,12478,JFK,1200,1154,0,2035,2037,2,335,2475
15,3,AA,N328AA,4,12892,LAX,12478,JFK,1200,1153,0,2035,2105,30,335,2475
16,4,AA,N336AA,4,12892,LAX,12478,JFK,1200,1157,0,2035,2027,0,335,2475
17,5,AA,N335AA,4,12892,LAX,12478,JFK,1200,1156,0,2035,2035,0,335,2475
19,7,AA,N338AA,4,12892,LAX,12478,JFK,1200,1153,0,2035,2004,0,335,2475
20,1,AA,N328AA,4,12892,LAX,12478,JFK,1200,1155,0,2035,2003,0,335,2475
22,3,AA,N339AA,4,12892,LAX,12478,JFK,1200,1158,0,2035,2000,0,335,2475
23,4,AA,N332AA,4,12892,LAX,12478,JFK,1200,1200,0,2035,2010,0,335,2475
24,5,AA,N335AA,4,12892,LAX,12478,JFK,1200,1154,0,2035,2024,0,335,2475
26,7,AA,N339AA,4,12892,LAX,12478,JFK,1200,1357,117,2035,2210,95,335,2475
27,1,AA,N335AA,4,12892,LAX,12478,JFK,1200,1159,0,2035,2015,0,335,2475
28,2,AA,N338AA,4,12892,LAX,12478,JFK,1200,1151,0,2035,2005,0,335,2475
29,3,AA,N336AA,4,12892,LAX,12478,JFK,1200,1157,0,2035,2018,0,335,2475
30,4,AA,N339AA,4,12892,LAX,12478,JFK,1200,1200,0,2035,2005,0,335,2475
31,5,AA,N338AA,4,12892,LAX,12478,JFK,1200,1226,26,2040,2031,0,340,2475
1,3,AA,N367AA,5,11298,DFW,12173,HNL,1305,1307,2,1745,1746,1,520,3784
2,4,AA,N372AA,5,11298,DFW,12173,HNL,1305,1307,2,1745,1747,2,520,3784
3,5,AA,N391AA,5,11298,DFW,12173,HNL,1305,1757,292,1745,2227,282,520,3784
4,6,AA,N374AA,5,11298,DFW,12173,HNL,1305,1312,7,1745,1805,20,520,3784
5,7,AA,N361AA,5,11298,DFW,12173,HNL,1305,1321,16,1745,1812,27,520,3784
6,1,AA,N380AA,5,11298,DFW,12173,HNL,1305,1340,35,1745,1820,35,520,3784
7,2,AA,N376AA,5,11298,DFW,12173,HNL,1305,1333,28,1745,1820,35,520,3784
8,3,AA,N380AA,5,11298,DFW,12173,HNL,1305,1316,11,1745,1745,0,520,3784
9,4,AA,N342AA,5,11298,DFW,12173,HNL,1305,1311,6,1745,1738,0,520,3784
10,5,AA,N375AA,5,11298,DFW,12173,HNL,1305,1314,9,1745,1738,0,520,3784
11,6,AA,N398AA,5,11298,DFW,12173,HNL,1305,1302,0,1745,1731,0,520,3784
12,7,AA,N354AA,5,11298,DFW,12173,HNL,1305,1301,0,1745,1718,0,520,3784
13,1,AA,N352AA,5,11298,DFW,12173,HNL,1305,1307,2,1745,1725,0,520,3784
14,2,AA,N378AA,5,11298,DFW,12173,HNL,1305,1301,0,1745,1726,0,520,3784
15,3,AA,N361AA,5,11298,DFW,12173,HNL,1305,1301,0,1745,1711,0,520,3784
16,4,AA,N357AA,5,11298,DFW,12173,HNL,1305,1304,0,1745,1737,0,520,3784
17,5,AA,N361AA,5,11298,DFW,12173,HNL,1305,1301,0,1745,1736,0,520,3784
18,6,AA,N361AA,5,11298,DFW,12173,HNL,1305,1301,0,1745,1722,0,520,3784
19,7,AA,N364AA,5,11298,DFW,12173,HNL,1305,1259,0,1745,1741,0,520,3784
20,1,AA,N393AA,5,11298,DFW,12173,HNL,1305,1258,0,1745,1721,0,520,3784
21,2,AA,N357AA,5,11298,DFW,12173,HNL,1305,1304,0,1745,1730,0,520,3784
22,3,AA,N365AA,5,11298,DFW,12173,HNL,1305,1258,0,1745,1803,18,520,3784
23,4,AA,N375AA,5,11298,DFW,12173,HNL,1305,1355,50,1745,1840,55,520,3784
24,5,AA,N378AA,5,11298,DFW,12173,HNL,1305,1342,37,1745,1823,38,520,3784
25,6,AA,N358AA,5,11298,DFW,12173,HNL,1305,1304,0,1745,1736,0,520,3784
26,7,AA,N369AA,5,11298,DFW,12173,HNL,1305,1304,0,1745,1727,0,520,3784
27,1,AA,N398AA,5,11298,DFW,12173,HNL,1305,1300,0,1745,1753,8,520,3784
28,2,AA,N378AA,5,11298,DFW,12173,HNL,1305,1300,0,1745,1740,0,520,3784
29,3,AA,N379AA,5,11298,DFW,12173,HNL,1305,1258,0,1745,1737,0,520,3784
30,4,AA,N370AA,5,11298,DFW,12173,HNL,1305,1309,4,1745,1728,0,520,3784
31,5,AA,N365AA,5,11298,DFW,12173,HNL,1305,1300,0,1745,1742,0,520,3784
1,3,AA,N364AA,6,13830,OGG,11298,DFW,1755,1753,0,500,452,0,425,3711
2,4,AA,N367AA,6,13830,OGG,11298,DFW,1755,1751,0,500,448,0,425,3711
3,5,AA,N398AA,6,13830,OGG,11298,DFW,1755,1835,40,500,520,20,425,3711
4,6,AA,N345AA,6,13830,OGG,11298,DFW,1755,1756,1,500,433,0,425,3711
5,7,AA,N372AA,6,13830,OGG,11298,DFW,1755,1807,12,500,443,0,425,3711
6,1,AA,N376AA,6,13830,OGG,11298,DFW,1755,1850,55,500,537,37,425,3711
7,2,AA,N361AA,6,13830,OGG,11298,DFW,1755,1811,16,500,457,0,425,3711
8,3,AA,N345AA,6,13830,OGG,11298,DFW,1755,2015,140,500,720,140,425,3711
9,4,AA,N345AA,6,13830,OGG,11298,DFW,1755,1911,76,500,619,79,425,3711
10,5,AA,N342AA,6,13830,OGG,11298,DFW,1755,1747,0,500,453,0,425,3711
11,6,AA,N343AA,6,13830,OGG,11298,DFW,1755,1809,14,500,507,7,425,3711
12,7,AA,N348AA,6,13830,OGG,11298,DFW,1755,1746,0,500,449,0,425,3711
13,1,AA,N343AA,6,13830,OGG,11298,DFW,1755,1751,0,500,450,0,425,3711
14,2,AA,N352AA,6,13830,OGG,11298,DFW,1755,1744,0,500,502,2,425,3711
15,3,AA,N378AA,6,13830,OGG,11298,DFW,1755,1745,0,500,456,0,425,3711
16,4,AA,N361AA,6,13830,OGG,11298,DFW,1755,1743,0,500,504,4,425,3711
17,5,AA,N367AA,6,13830,OGG,11298,DFW,1755,1749,0,500,452,0,425,3711
18,6,AA,N371AA,6,13830,OGG,11298,DFW,1755,1740,0,500,433,0,425,3711
19,7,AA,N361AA,6,13830,OGG,11298,DFW,1755,1844,49,500,529,29,425,3711
20,1,AA,N397AA,6,13830,OGG,11298,DFW,1755,1754,0,500,457,0,425,3711
21,2,AA,N365AA,6,13830,OGG,11298,DFW,1755,2224,269,500,929,269,425,3711
22,3,AA,N356AA,6,13830,OGG,11298,DFW,1755,1806,11,500,459,0,425,3711
23,4,AA,N365AA,6,13830,OGG,11298,DFW,1755,1814,19,500,507,7,425,3711
24,5,AA,N358AA,6,13830,OGG,11298,DFW,1755,1752,0,500,451,0,425,3711
25,6,AA,N378AA,6,13830,OGG,11298,DFW,1755,1745,0,500,452,0,425,3711
26,7,AA,N378AA,6,13830,OGG,11298,DFW,1755,1810,15,500,501,1,425,3711
27,1,AA,N365AA,6,13830,OGG,11298,DFW,1755,1752,0,500,448,0,425,3711
28,2,AA,N398AA,6,13830,OGG,11298,DFW,1755,1807,12,500,507,7,425,3711
29,3,AA,N398AA,6,13830,OGG,11298,DFW,1755,1805,10,500,440,0,425,3711
30,4,AA,N374AA,6,13830,OGG,11298,DFW,1755,1744,0,500,438,0,425,3711
31,5,AA,N378AA,6,13830,OGG,11298,DFW,1755,1749,0,500,424,0,425,3711
1,3,AA,N364AA,7,11298,DFW,13830,OGG,1200,1205,5,1625,1630,5,505,3711
2,4,AA,N367AA,7,11298,DFW,13830,OGG,1200,1218,18,1625,1630,5,505,3711
3,5,AA,N398AA,7,11298,DFW,13830,OGG,1200,1225,25,1625,1652,27,505,3711
4,6,AA,N345AA,7,11298,DFW,13830,OGG,1200,1159,0,1625,1616,0,505,3711
5,7,AA,N372AA,7,11298,DFW,13830,OGG,1200,1200,0,1625,1646,21,505,3711
6,1,AA,N376AA,7,11298,DFW,13830,OGG,1200,1313,73,1625,1724,59,505,3711
7,2,AA,N361AA,7,11298,DFW,13830,OGG,1200,1214,14,1625,1637,12,505,3711
8,3,AA,N345AA,7,11298,DFW,13830,OGG,1200,1420,140,1625,1845,140,505,3711
9,4,AA,N345AA,7,11298,DFW,13830,OGG,1200,1350,110,1625,1754,89,505,3711
10,5,AA,N342AA,7,11298,DFW,13830,OGG,1200,1158,0,1625,1619,0,505,3711
11,6,AA,N343AA,7,11298,DFW,13830,OGG,1200,1249,49,1625,1705,40,505,3711
12,7,AA,N348AA,7,11298,DFW,13830,OGG,1200,1211,11,1625,1610,0,505,3711
13,1,AA,N343AA,7,11298,DFW,13830,OGG,1200,1156,0,1625,1552,0,505,3711
14,2,AA,N352AA,7,11298,DFW,13830,OGG,1200,1159,0,1625,1612,0,505,3711
15,3,AA,N378AA,7,11298,DFW,13830,OGG,1200,1200,0,1625,1613,0,505,3711
16,4,AA,N361AA,7,11298,DFW,13830,OGG,1200,1204,4,1625,1621,0,505,3711
17,5,AA,N367AA,7,11298,DFW,13830,OGG,1200,1202,2,1625,1556,0,505,3711
18,6,AA,N371AA,7,11298,DFW,13830,OGG,1200,1239,39,1625,1632,7,505,3711
19,7,AA,N361AA,7,11298,DFW,13830,OGG,1200,1306,66,1625,1725,60,505,3711
20,1,AA,N397AA,7,11298,DFW,13830,OGG,1200,1210,10,1625,1638,13,505,3711
21,2,AA,N365AA,7,11298,DFW,13830,OGG,1200,1159,0,1625,1610,0,505,3711
22,3,AA,N356AA,7,11298,DFW,13830,OGG,1200,1156,0,1625,1648,23,505,3711
23,4,AA,N365AA,7,11298,DFW,13830,OGG,1200,1203,3,1625,1636,11,505,3711
24,5,AA,N358AA,7,11298,DFW,13830,OGG,1200,1157,0,1625,1627,2,505,3711
25,6,AA,N378AA,7,11298,DFW,13830,OGG,1200,1158,0,1625,1606,0,505,3711
26,7,AA,N378AA,7,11298,DFW,13830,OGG,1200,1202,2,1625,1645,20,505,3711
27,1,AA,N365AA,7,11298,DFW,13830,OGG,1200,1159,0,1625,1621,0,505,3711
28,2,AA,N398AA,7,11298,DFW,13830,OGG,1200,1158,0,1625,1700,35,505,3711
29,3,AA,N398AA,7,11298,DFW,13830,OGG,1200,1200,0,1625,1637,12,505,3711
30,4,AA,N374AA,7,11298,DFW,13830,OGG,1200,1208,8,1625,1608,0,505,3711
31,5,AA,N378AA,7,11298,DFW,13830,OGG,1200,1156,0,1625,1628,3,505,3711
1,3,AA,N372AA,8,12173,HNL,11298,DFW,1800,1839,39,520,620,60,440,3784
2,4,AA,N398AA,8,12173,HNL,11298,DFW,1800,2319,319,520,1040,320,440,3784
3,5,AA,N375AA,8,12173,HNL,11298,DFW,1800,1854,54,520,547,27,440,3784
4,6,AA,N372AA,8,12173,HNL,11298,DFW,1800,1817,17,520,514,0,440,3784
5,7,AA,N349AA,8,12173,HNL,11298,DFW,1800,1918,78,520,622,62,440,3784
6,1,AA,N374AA,8,12173,HNL,11298,DFW,1800,1843,43,520,547,27,440,3784
7,2,AA,N345AA,8,12173,HNL,11298,DFW,1800,1844,44,520,606,46,440,3784
8,3,AA,N364AA,8,12173,HNL,11298,DFW,1800,1810,10,520,530,10,440,3784
9,4,AA,N387AA,8,12173,HNL,11298,DFW,1800,1804,4,520,521,1,440,3784
10,5,AA,N351AA,8,12173,HNL,11298,DFW,1800,1807,7,520,513,0,440,3784
11,6,AA,N348AA,8,12173,HNL,11298,DFW,1800,2241,281,520,957,277,440,3784
12,7,AA,N377AA,8,12173,HNL,11298,DFW,1800,1759,0,520,522,2,440,3784
13,1,AA,N347AA,8,12173,HNL,11298,DFW,1800,1754,0,520,530,10,440,3784
14,2,AA,N354AA,8,12173,HNL,11298,DFW,1800,1745,0,520,512,0,440,3784
15,3,AA,N389AA,8,12173,HNL,11298,DFW,1800,1750,0,520,505,0,440,3784
16,4,AA,N378AA,8,12173,HNL,11298,DFW,1800,1746,0,520,509,0,440,3784
17,5,AA,N371AA,8,12173,HNL,11298,DFW,1800,1800,0,520,512,0,440,3784
18,6,AA,N386AA,8,12173,HNL,11298,DFW,1800,1752,0,520,501,0,440,3784
19,7,AA,N356AA,8,12173,HNL,11298,DFW,1800,1749,0,520,506,0,440,3784
20,1,AA,N364AA,8,12173,HNL,11298,DFW,1800,1745,0,520,502,0,440,3784
21,2,AA,N361AA,8,12173,HNL,11298,DFW,1800,1757,0,520,512,0,440,3784
22,3,AA,N357AA,8,12173,HNL,11298,DFW,1800,1752,0,520,455,0,440,3784
23,4,AA,N358AA,8,12173,HNL,11298,DFW,1800,1750,0,520,501,0,440,3784
24,5,AA,N375AA,8,12173,HNL,11298,DFW,1800,1750,0,520,505,0,440,3784
25,6,AA,N350AA,8,12173,HNL,11298,DFW,1800,1755,0,520,457,0,440,3784
26,7,AA,N363AA,8,12173,HNL,11298,DFW,1800,1912,72,520,622,62,440,3784
27,1,AA,N369AA,8,12173,HNL,11298,DFW,1800,1756,0,520,501,0,440,3784
28,2,AA,N355AA,8,12173,HNL,11298,DFW,1800,1755,0,520,513,0,440,3784
29,3,AA,N369AA,8,12173,HNL,11298,DFW,1800,1759,0,520,458,0,440,3784
30,4,AA,N379AA,8,12173,HNL,11298,DFW,1800,1757,0,520,505,0,440,3784
31,5,AA,N358AA,8,12173,HNL,11298,DFW,1800,1044,1004,520,2207,1007,440,3784
1,3,AA,N3KBAA,9,12892,LAX,13303,MIA,2155,2211,16,535,552,17,280,2342
2,4,AA,N3KWAA,9,12892,LAX,13303,MIA,2155,2148,0,535,605,30,280,2342
3,5,AA,N3FNAA,9,12892,LAX,13303,MIA,2155,2146,0,535,522,0,280,2342
4,6,AA,N3JKAA,9,12892,LAX,13303,MIA,2155,2158,3,535,516,0,280,2342
5,7,AA,N3CYAA,9,12892,LAX,13303,MIA,2155,2151,0,535,532,0,280,2342
6,1,AA,N3FRAA,9,12892,LAX,13303,MIA,2155,2153,0,535,540,5,280,2342
7,2,AA,N625AA,9,12892,LAX,13303,MIA,2155,2153,0,535,533,0,280,2342
8,3,AA,N3DNAA,9,12892,LAX,13303,MIA,2155,2152,0,535,536,1,280,2342
9,4,AA,N3FYAA,9,12892,LAX,13303,MIA,2155,2155,0,535,532,0,280,2342
10,5,AA,N3DSAA,9,12892,LAX,13303,MIA,2155,2209,14,535,548,13,280,2342
11,6,AA,N3KPAA,9,12892,LAX,13303,MIA,2155,2150,0,535,539,4,280,2342
12,7,AA,N3KDAA,9,12892,LAX,13303,MIA,2155,2159,4,535,532,0,280,2342
13,1,AA,N3HJAA,9,12892,LAX,13303,MIA,2155,2155,0,535,540,5,280,2342
14,2,AA,N3KWAA,9,12892,LAX,13303,MIA,2155,2154,0,535,543,8,280,2342
15,3,AA,N3EGAA,9,12892,LAX,13303,MIA,2155,2156,1,535,552,17,280,2342
16,4,AA,N3BUAA,9,12892,LAX,13303,MIA,2155,2158,3,535,543,8,280,2342
17,5,AA,N3BLAA,9,12892,LAX,13303,MIA,2155,2155,0,535,545,10,280,2342
18,6,AA,N3KLAA,9,12892,LAX,13303,MIA,2155,2155,0,535,549,14,280,2342
19,7,AA,N3EUAA,9,12892,LAX,13303,MIA,2155,2152,0,535,520,0,280,2342
20,1,AA,N3GPAA,9,12892,LAX,13303,MIA,2155,2154,0,535,506,0,280,2342
21,2,AA,N3CHAA,9,12892,LAX,13303,MIA,2155,2149,0,535,545,10,280,2342
22,3,AA,N3GXAA,9,12892,LAX,13303,MIA,2155,2153,0,535,521,0,280,2342
23,4,AA,N3KXAA,9,12892,LAX,13303,MIA,2155,2153,0,535,515,0,280,2342
24,5,AA,N3EUAA,9,12892,LAX,13303,MIA,2155,2148,0,535,514,0,280,2342
25,6,AA,N3GSAA,9,12892,LAX,13303,MIA,2155,2153,0,535,524,0,280,2342
26,7,AA,N3EBAA,9,12892,LAX,13303,MIA,2155,2151,0,535,521,0,280,2342
27,1,AA,N3HPAA,9,12892,LAX,13303,MIA,2155,2149,0,535,526,0,280,2342
28,2,AA,N3AAAA,9,12892,LAX,13303,MIA,2155,2155,0,535,528,0,280,2342
29,3,AA,N3BLAA,9,12892,LAX,13303,MIA,2155,2155,0,535,552,17,280,2342
30,4,AA,N3FSAA,9,12892,LAX,13303,MIA,2155,2155,0,535,537,2,280,2342
31,5,AA,N3AGAA,9,12892,LAX,13303,MIA,2155,2155,0,535,531,0,280,2342
1,3,AA,N328AA,10,12892,LAX,12478,JFK,2115,2122,7,525,523,0,310,2475
4,6,AA,N338AA,10,12892,LAX,12478,JFK,2115,2126,11,525,518,0,310,2475
5,7,AA,N328AA,10,12892,LAX,12478,JFK,2115,2111,0,525,515,0,310,2475
6,1,AA,N323AA,10,12892,LAX,12478,JFK,2115,2113,0,525,518,0,310,2475
7,2,AA,N784AA,10,12892,LAX,12478,JFK,2115,2144,29,530,549,19,315,2475
8,3,AA,N783AA,10,12892,LAX,12478,JFK,2115,2148,33,530,551,21,315,2475
9,4,AA,N783AA,10,12892,LAX,12478,JFK,2115,2200,45,530,613,43,315,2475
10,5,AA,N783AA,10,12892,LAX,12478,JFK,2115,2110,0,530,553,23,315,2475
11,6,AA,N784AA,10,12892,LAX,12478,JFK,2115,2224,69,530,643,73,315,2475
12,7,AA,N784AA,10,12892,LAX,12478,JFK,2115,2111,0,530,517,0,315,2475
13,1,AA,N783AA,10,12892,LAX,12478,JFK,2115,2108,0,530,522,0,315,2475
14,2,AA,N784AA,10,12892,LAX,12478,JFK,2115,2111,0,530,,,315,2475
15,3,AA,N783AA,10,12892,LAX,12478,JFK,2115,2111,0,530,522,0,315,2475
16,4,AA,N785AA,10,12892,LAX,12478,JFK,2115,2126,11,530,555,25,315,2475
17,5,AA,N786AA,10,12892,LAX,12478,JFK,2115,2113,0,530,543,13,315,2475
18,6,AA,N784AA,10,12892,LAX,12478,JFK,2115,2121,6,530,539,9,315,2475
19,7,AA,N785AA,10,12892,LAX,12478,JFK,2115,2131,16,530,544,14,315,2475
20,1,AA,N785AA,10,12892,LAX,12478,JFK,2115,2109,0,530,509,0,315,2475
21,2,AA,N784AA,10,12892,LAX,12478,JFK,2115,557,522,530,1410,520,315,2475
22,3,AA,N784AA,10,12892,LAX,12478,JFK,2115,2115,0,530,523,0,315,2475
23,4,AA,N786AA,10,12892,LAX,12478,JFK,2115,2108,0,530,511,0,315,2475
24,5,AA,N783AA,10,12892,LAX,12478,JFK,2115,2114,0,530,534,4,315,2475
